Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
2685,222,2021,Belgian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,18,17,haas,1,0,0,0,0,0,0
2686,223,2021,Dutch Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,17,18,haas,1,0,0,0,0,0,0
2687,224,2021,Dutch Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,18,DNF,haas,1,0,0,0,0,0,0
2688,225,2021,Italian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,18,15,haas,1,0,0,0,0,0,0
2689,226,2021,Italian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2690,227,2021,Russian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,15,18,haas,1,0,0,0,0,0,0
2691,228,2021,Russian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2692,229,2021,Turkish Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,14,19,haas,1,0,0,0,0,0,0
2693,230,2021,Turkish Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,18,20,haas,1,0,0,0,0,0,0
2694,231,2021,United States Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,16,16,haas,1,0,0,0,0,0,0
2695,232,2021,United States Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,17,17,haas,1,0,0,0,0,0,0
2696,233,2021,Mexican Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,15,18,haas,1,0,0,0,0,0,0
2697,234,2021,Mexican Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2698,235,2021,Sao Paulo Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,19,17,haas,1,0,0,0,0,0,0
2699,236,2021,Sao Paulo Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,18,18,haas,1,0,0,0,0,0,0
2700,237,2021,Qatar Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,16,haas,1,0,0,0,0,0,0
2701,238,2021,Qatar Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,20,18,haas,1,0,0,0,0,0,0
2702,239,2021,Saudi Arabian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,DNF,haas,1,0,0,0,0,0,0
2703,240,2021,Saudi Arabian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,20,DNF,haas,1,0,0,0,0,0,0
2704,241,2021,Abu Dhabi Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,14,haas,1,0,0,0,0,0,0
2705,242,2022,Bahrain Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,7,5,haas,1,0,0,0,0,10,0
2706,243,2022,Bahrain Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,12,11,haas,1,0,0,0,0,0,0
2707,244,2022,Saudi Arabian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,10,9,haas,1,0,0,0,0,2,0
2708,245,2022,Australian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,13,haas,1,0,0,0,0,0,0
2709,246,2022,Australian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,16,14,haas,1,0,0,0,0,0,0
2710,247,2022,Emilia Romagna Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,8,9,haas,1,0,0,0,0,2,0
2711,248,2022,Emilia Romagna Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,10,17,haas,1,0,0,0,0,0,0
2712,249,2022,Miami Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,15,haas,1,0,0,0,0,0,0
2713,250,2022,Miami Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,16,16,haas,1,0,0,0,0,0,0
2714,251,2022,Spanish Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,10,14,haas,1,0,0,0,0,0,0
2715,252,2022,Spanish Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,8,17,haas,1,0,0,0,0,0,0
2716,253,2022,Monaco Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,13,DNF,haas,1,0,0,0,0,0,0
2717,254,2022,Monaco Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,DNF,haas,1,0,0,0,0,0,0
2718,255,2022,Azerbaijan Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,20,14,haas,1,0,0,0,0,0,0
2719,256,2022,Azerbaijan Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2720,257,2022,Canadian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,5,17,haas,1,0,0,0,0,0,0
2721,258,2022,Canadian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,6,DNF,haas,1,0,0,0,0,0,0
2722,259,2022,British Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,19,8,haas,1,0,0,0,0,4,0
2723,260,2022,British Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,17,10,haas,1,0,0,0,0,1,0
2724,261,2022,Austrian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,9,6,haas,1,0,0,0,0,8,0
2725,262,2022,Austrian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,7,8,haas,1,0,0,0,0,4,0
2726,263,2022,French Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,17,15,haas,1,0,0,0,0,0,0
2727,264,2022,French Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,20,DNF,haas,1,0,0,0,0,0,0
2728,265,2022,Hungarian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,14,haas,1,0,0,0,0,0,0
2729,266,2022,Hungarian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,13,16,haas,1,0,0,0,0,0,0
2730,267,2022,Belgian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,12,16,haas,1,0,0,0,0,0,0
2731,268,2022,Belgian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,19,17,haas,1,0,0,0,0,0,0
2732,269,2022,Dutch Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,8,13,haas,1,0,0,0,0,0,0
2733,270,2022,Dutch Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,18,15,haas,1,0,0,0,0,0,0
2734,271,2022,Italian Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,17,12,haas,1,0,0,0,0,0,0
2735,272,2022,Italian Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,16,16,haas,1,0,0,0,0,0,0
2736,273,2022,Singapore Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,9,12,haas,1,0,0,0,0,0,0
2737,274,2022,Singapore Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,12,13,haas,1,0,0,0,0,0,0
2738,275,2022,Japanese Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,17,14,haas,1,0,0,0,0,0,0
2739,276,2022,Japanese Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,17,haas,1,0,0,0,0,0,0
2740,277,2022,United States Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,13,9,haas,1,0,0,0,0,2,0
2741,278,2022,United States Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,16,15,haas,1,0,0,0,0,0,0
2742,279,2022,Mexican Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,15,16,haas,1,0,0,0,0,0,0
2743,280,2022,Mexican Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,19,17,haas,1,0,0,0,0,0,0
2744,281,2022,São Paulo Grand Prix,Mick Schumacher,,nan,12,13,haas,0,0,0,0,1,0,0
2745,282,2022,São Paulo Grand Prix,Kevin Magnussen,,nan,8,DNF,haas,0,0,0,0,1,0,0
2746,283,2022,Abu Dhabi Grand Prix,Mick Schumacher,Haas VF-22,Ferrari,12,16,haas,1,0,0,0,0,0,0
2747,284,2022,Abu Dhabi Grand Prix,Kevin Magnussen,Haas VF-22,Ferrari,16,17,haas,1,0,0,0,0,0,0
2748,285,2023,Bahrain Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,17,13,haas,1,0,0,0,0,0,0
2749,286,2023,Bahrain Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,10,15,haas,1,0,0,0,0,0,0
2750,287,2023,Saudi Arabian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,13,10,haas,1,0,0,0,0,1,0
2751,288,2023,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,10,12,haas,1,0,0,0,0,0,0
2752,289,2023,Australian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,10,7,haas,1,0,0,0,0,6,0
2753,290,2023,Australian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,14,17,haas,1,0,0,0,0,0,0
2754,291,2023,Azerbaijan Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,16,13,haas,1,0,0,0,0,0,0
2755,292,2023,Azerbaijan Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,20,17,haas,1,0,0,0,0,0,0
2756,293,2023,Miami Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,4,10,haas,1,0,0,0,0,1,0
2757,294,2023,Miami Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,12,15,haas,1,0,0,0,0,0,0
2758,295,2023,Monaco Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,18,17,haas,1,0,0,0,0,0,0
2759,296,2023,Monaco Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,17,19,haas,1,0,0,0,0,0,0
2760,297,2023,Spanish Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,7,15,haas,1,0,0,0,0,0,0
2761,298,2023,Spanish Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,17,18,haas,1,0,0,0,0,0,0
2762,299,2023,Canadian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,5,15,haas,1,0,0,0,0,0,0
2763,300,2023,Canadian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,13,17,haas,1,0,0,0,0,0,0
2764,101,2018,German Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,6,6,haas,1,0,0,0,0,8,0
2765,102,2018,German Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,5,11,haas,1,0,0,0,0,0,0
2766,103,2018,Hungarian Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,9,7,haas,1,0,0,0,0,6,0
2767,104,2018,Hungarian Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,10,10,haas,1,0,0,0,0,1,0
2768,105,2018,Belgian Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,5,7,haas,1,0,0,0,0,6,0
2769,106,2018,Belgian Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,9,8,haas,1,0,0,0,0,4,0
2770,107,2018,Italian Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,11,16,haas,1,0,0,0,0,0,0
2771,108,2018,Italian Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,6,DSQ,haas,1,0,0,0,0,0,0
2772,109,2018,Singapore Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,8,15,haas,1,0,0,0,0,0,0
2773,110,2018,Singapore Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,16,18,haas,1,0,0,0,0,0,0
2774,111,2018,Russian Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,5,8,haas,1,0,0,0,0,4,0
2775,112,2018,Russian Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,9,11,haas,1,0,0,0,0,0,0
2776,113,2018,Japanese Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,5,8,haas,1,0,0,0,0,4,0
2777,114,2018,Japanese Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,12,DNF,haas,1,0,0,0,0,0,0
2778,115,2018,United States Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,8,DNF,haas,1,0,0,0,0,0,0
2779,116,2018,United States Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,12,DSQ,haas,1,0,0,0,0,0,0
2780,117,2018,Mexican Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,16,15,haas,1,0,0,0,0,0,0
2781,118,2018,Mexican Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,18,16,haas,1,0,0,0,0,0,0
2782,119,2018,Brazilian Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,8,8,haas,1,0,0,0,0,4,0
2783,120,2018,Brazilian Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,10,9,haas,1,0,0,0,0,2,0
2784,121,2018,Abu Dhabi Grand Prix,Romain Grosjean,Haas VF-18,Ferrari,7,9,haas,1,0,0,0,0,2,0
2785,122,2018,Abu Dhabi Grand Prix,Kevin Magnussen,Haas VF-18,Ferrari,13,10,haas,1,0,0,0,0,1,0
2786,123,2019,Australian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,7,6,haas,1,0,0,0,0,8,0
2787,124,2019,Australian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,6,DNF,haas,1,0,0,0,0,0,0
2788,125,2019,Bahrain Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,6,13,haas,1,0,0,0,0,0,0
2789,126,2019,Bahrain Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,11,DNF,haas,1,0,0,0,0,0,0
2790,127,2019,Chinese Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,10,11,haas,1,0,0,0,0,0,0
2791,128,2019,Chinese Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,9,13,haas,1,0,0,0,0,0,0
2792,129,2019,Azerbaijan Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,12,13,haas,1,0,0,0,0,0,0
2793,130,2019,Azerbaijan Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2794,131,2019,Spanish Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,8,7,haas,1,0,0,0,0,6,0
2795,132,2019,Spanish Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,7,10,haas,1,0,0,0,0,1,0
2796,133,2019,Monaco Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,13,10,haas,1,0,0,0,0,1,0
2797,134,2019,Monaco Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,5,14,haas,1,0,0,0,0,0,0
2798,135,2019,Canadian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,14,14,haas,1,0,0,0,0,0,0
2799,136,2019,Canadian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,20,17,haas,1,0,0,0,0,0,0
2800,137,2019,French Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,15,17,haas,1,0,0,0,0,0,0
2801,138,2019,French Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2802,139,2019,Austrian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,11,16,haas,1,0,0,0,0,0,0
2803,140,2019,Austrian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,10,19,haas,1,0,0,0,0,0,0
2804,141,2019,British Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2805,142,2019,British Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2806,143,2019,German Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,6,7,haas,1,0,0,0,0,6,0
2807,144,2019,German Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,12,8,haas,1,0,0,0,0,4,0
2808,145,2019,Hungarian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,14,13,haas,1,0,0,0,0,0,0
2809,146,2019,Hungarian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,9,DNF,haas,1,0,0,0,0,0,0
2810,147,2019,Belgian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,8,12,haas,1,0,0,0,0,0,0
2811,148,2019,Belgian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,9,13,haas,1,0,0,0,0,0,0
2812,149,2019,Italian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,13,16,haas,1,0,0,0,0,0,0
2813,150,2019,Italian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,11,DNF,haas,1,0,0,0,0,0,0
2814,151,2019,Singapore Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,17,11,haas,1,0,0,0,0,0,0
2815,152,2019,Singapore Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,13,17,haas,1,0,0,0,0,0,0
2816,153,2019,Russian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,13,9,haas,1,0,0,0,0,2,0
2817,154,2019,Russian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,8,DNF,haas,1,0,0,0,0,0,0
2818,155,2019,Japanese Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,10,13,haas,1,0,0,0,0,0,0
2819,156,2019,Japanese Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,19,15,haas,1,0,0,0,0,0,0
2820,157,2019,Mexican Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,17,15,haas,1,0,0,0,0,0,0
2821,158,2019,Mexican Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,18,17,haas,1,0,0,0,0,0,0
2822,159,2019,United States Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,15,15,haas,1,0,0,0,0,0,0
2823,160,2019,United States Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,12,18,haas,1,0,0,0,0,0,0
2824,161,2019,Brazilian Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,9,11,haas,1,0,0,0,0,0,0
2825,162,2019,Brazilian Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,7,13,haas,1,0,0,0,0,0,0
2826,163,2019,Abu Dhabi Grand Prix,Kevin Magnussen,Haas VF-19,Ferrari,14,14,haas,1,0,0,0,0,0,0
2827,164,2019,Abu Dhabi Grand Prix,Romain Grosjean,Haas VF-19,Ferrari,15,15,haas,1,0,0,0,0,0,0
2828,165,2020,Austrian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,15,DNF,haas,1,0,0,0,0,0,0
2829,166,2020,Austrian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2830,167,2020,Styrian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,15,12,haas,1,0,0,0,0,0,0
2831,168,2020,Styrian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,20,13,haas,1,0,0,0,0,0,0
2832,169,2020,Hungarian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,16,10,haas,1,0,0,0,0,1,0
2833,170,2020,Hungarian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,18,16,haas,1,0,0,0,0,0,0
2834,171,2020,British Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,17,16,haas,1,0,0,0,0,0,0
2835,172,2020,British Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2836,173,2020,70th Anniversary Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,13,16,haas,1,0,0,0,0,0,0
2837,174,2020,70th Anniversary Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,17,DNF,haas,1,0,0,0,0,0,0
2838,175,2020,Spanish Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,16,15,haas,1,0,0,0,0,0,0
2839,176,2020,Spanish Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,17,19,haas,1,0,0,0,0,0,0
2840,177,2020,Belgian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,17,15,haas,1,0,0,0,0,0,0
2841,178,2020,Belgian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,20,17,haas,1,0,0,0,0,0,0
2842,179,2020,Italian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,16,12,haas,1,0,0,0,0,0,0
2843,180,2020,Italian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,15,DNF,haas,1,0,0,0,0,0,0
2844,181,2020,Tuscany Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,15,12,haas,1,0,0,0,0,0,0
2845,182,2020,Tuscany Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,20,DNF,haas,1,0,0,0,0,0,0
2846,183,2020,Russian Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,18,12,haas,1,0,0,0,0,0,0
2847,184,2020,Russian Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,16,17,haas,1,0,0,0,0,0,0
2848,185,2020,Eifel Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,16,9,haas,1,0,0,0,0,2,0
2849,186,2020,Eifel Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,15,13,haas,1,0,0,0,0,0,0
2850,187,2020,Portuguese Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,19,16,haas,1,0,0,0,0,0,0
2851,188,2020,Portuguese Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,18,17,haas,1,0,0,0,0,0,0
2852,189,2020,Emilia Romagna Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,16,14,haas,1,0,0,0,0,0,0
2853,190,2020,Emilia Romagna Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,17,DNF,haas,1,0,0,0,0,0,0
2854,191,2020,Turkish Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,13,17,haas,1,0,0,0,0,0,0
2855,192,2020,Turkish Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,17,DNF,haas,1,0,0,0,0,0,0
2856,193,2020,Bahrain Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,18,17,haas,1,0,0,0,0,0,0
2857,194,2020,Bahrain Grand Prix,Romain Grosjean,Haas VF-20,Ferrari,19,DNF,haas,1,0,0,0,0,0,0
2858,195,2020,Sakhir Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,15,15,haas,1,0,0,0,0,0,0
2859,196,2020,Sakhir Grand Prix,Pietro Fittipaldi,Haas VF-20,Ferrari,20,17,haas,1,0,0,0,0,0,0
2860,197,2020,Abu Dhabi Grand Prix,Kevin Magnussen,Haas VF-20,Ferrari,20,18,haas,1,0,0,0,0,0,0
2861,198,2020,Abu Dhabi Grand Prix,Pietro Fittipaldi,Haas VF-20,Ferrari,17,19,haas,1,0,0,0,0,0,0
2862,199,2021,Formula 1 Gulf Air Bahrain Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,18,16,haas,1,0,0,0,0,0,0
2863,200,2021,Formula 1 Gulf Air Bahrain Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,19,DNF,haas,1,0,0,0,0,0,0
2864,1,2016,Australian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,19,6,haas,1,0,0,0,0,8,0
2865,2,2016,Australian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,20,DNF,haas,1,0,0,0,0,0,0
2866,3,2016,Bahrain Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,9,5,haas,1,0,0,0,0,10,0
2867,4,2016,Bahrain Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,13,DNF,haas,1,0,0,0,0,0,0
2868,5,2016,Chinese Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,18,14,haas,1,0,0,0,0,0,0
2869,6,2016,Chinese Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,14,19,haas,1,0,0,0,0,0,0
2870,7,2016,Russian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,15,8,haas,1,0,0,0,0,4,0
2871,8,2016,Russian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,16,17,haas,1,0,0,0,0,0,0
2872,9,2016,Spanish Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,16,11,haas,1,0,0,0,0,0,0
2873,10,2016,Spanish Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2874,11,2016,Monaco Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,12,11,haas,1,0,0,0,0,0,0
2875,12,2016,Monaco Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,15,13,haas,1,0,0,0,0,0,0
2876,13,2016,Canadian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,13,13,haas,1,0,0,0,0,0,0
2877,14,2016,Canadian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,14,14,haas,1,0,0,0,0,0,0
2878,15,2016,European Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,11,13,haas,1,0,0,0,0,0,0
2879,16,2016,European Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,14,16,haas,1,0,0,0,0,0,0
2880,17,2016,Austrian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,13,7,haas,1,0,0,0,0,6,0
2881,18,2016,Austrian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,11,11,haas,1,0,0,0,0,0,0
2882,19,2016,British Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,14,16,haas,1,0,0,0,0,0,0
2883,20,2016,British Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,13,DNF,haas,1,0,0,0,0,0,0
2884,21,2016,Hungarian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,15,13,haas,1,0,0,0,0,0,0
2885,22,2016,Hungarian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,11,14,haas,1,0,0,0,0,0,0
2886,23,2016,German Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,11,11,haas,1,0,0,0,0,0,0
2887,24,2016,German Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,20,13,haas,1,0,0,0,0,0,0
2888,25,2016,Belgian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,18,12,haas,1,0,0,0,0,0,0
2889,26,2016,Belgian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,11,13,haas,1,0,0,0,0,0,0
2890,27,2016,Italian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,17,11,haas,1,0,0,0,0,0,0
2891,28,2016,Italian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,10,13,haas,1,0,0,0,0,0,0
2892,29,2016,Singapore Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,13,11,haas,1,0,0,0,0,0,0
2893,30,2016,Malaysian Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,12,DNF,haas,1,0,0,0,0,0,0
2894,31,2016,Malaysian Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,13,DNF,haas,1,0,0,0,0,0,0
2895,32,2016,Japanese Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,7,11,haas,1,0,0,0,0,0,0
2896,33,2016,Japanese Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,10,20,haas,1,0,0,0,0,0,0
2897,34,2016,United States Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,17,10,haas,1,0,0,0,0,1,0
2898,35,2016,United States Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,14,DNF,haas,1,0,0,0,0,0,0
2899,36,2016,Mexican Grand Prix,Esteban Gutiérrez,Haas VF-16,Ferrari,17,19,haas,1,0,0,0,0,0,0
2900,37,2016,Mexican Grand Prix,Romain Grosjean,Haas VF-16,Ferrari,22,20,haas,1,0,0,0,0,0,0
