,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
2040,320,2016,Hungarian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,13,11,force-india
2041,321,2016,German Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,7,force-india
2042,322,2016,German Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,9,10,force-india
2043,323,2016,Belgian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,7,4,force-india
2044,324,2016,Belgian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,6,5,force-india
2045,325,2016,Italian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,8,8,force-india
2046,326,2016,Italian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,9,10,force-india
2047,327,2016,Singapore Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,17,8,force-india
2048,328,2016,Singapore Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,DNF,force-india
2049,329,2016,Malaysian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,7,6,force-india
2050,330,2016,Malaysian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,8,force-india
2051,331,2016,Japanese Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,5,7,force-india
2052,332,2016,Japanese Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,9,8,force-india
2053,333,2016,United States Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,11,8,force-india
2054,334,2016,United States Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,7,DNF,force-india
2055,335,2016,Mexican Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,5,7,force-india
2056,336,2016,Mexican Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,12,10,force-india
2057,337,2016,Brazilian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,9,4,force-india
2058,338,2016,Brazilian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,7,force-india
2059,339,2016,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,7,7,force-india
2060,340,2016,Abu Dhabi Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,8,8,force-india
2061,341,2017,Australian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,10,7,force-india
2062,342,2017,Australian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,13,10,force-india
2063,343,2017,Chinese Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,8,9,force-india
2064,344,2017,Chinese Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,17,10,force-india
2065,345,2017,Bahrain Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,18,7,force-india
2066,346,2017,Bahrain Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,14,10,force-india
2067,347,2017,Russian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,9,6,force-india
2068,348,2017,Russian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,10,7,force-india
2069,349,2017,Spanish Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,8,4,force-india
2070,350,2017,Spanish Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,10,5,force-india
2071,351,2017,Monaco Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,15,12,force-india
2072,352,2017,Monaco Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,7,13,force-india
2073,353,2017,Canadian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,8,5,force-india
2074,354,2017,Canadian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,9,6,force-india
2075,355,2017,Azerbaijan Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,7,6,force-india
2076,356,2017,Azerbaijan Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,6,DNF,force-india
2077,357,2017,Austrian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,7,7,force-india
2078,358,2017,Austrian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,9,8,force-india
2079,359,2017,British Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,7,8,force-india
2080,360,2017,British Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,6,9,force-india
2081,361,2017,Hungarian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,13,8,force-india
2082,362,2017,Hungarian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,11,9,force-india
2083,363,2017,Belgian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,9,9,force-india
2084,364,2017,Belgian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,8,17,force-india
2085,365,2017,Italian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,3,6,force-india
2086,366,2017,Italian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,10,9,force-india
2087,367,2017,Singapore Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,12,5,force-india
2088,368,2017,Singapore Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,14,10,force-india
2089,369,2017,Malaysian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,9,6,force-india
2090,370,2017,Malaysian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,6,10,force-india
2091,371,2017,Japanese Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,5,6,force-india
2092,372,2017,Japanese Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,7,7,force-india
2093,373,2017,United States Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,6,6,force-india
2094,374,2017,United States Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,9,8,force-india
2095,375,2017,Mexican Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,6,5,force-india
2096,376,2017,Mexican Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,9,7,force-india
2097,377,2017,Brazilian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M08 EQ Power+,5,9,force-india
2098,378,2017,Brazilian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M08 EQ Power+,10,NCL,force-india
2099,379,2017,Abu Dhabi Grand Prix,Sergio Pérez,Force India VJM10,Mercedes F1 M08 EQ Power+,8,7,force-india
2100,380,2017,Abu Dhabi Grand Prix,Esteban Ocon,Force India VJM10,Mercedes F1 M08 EQ Power+,9,8,force-india
2101,381,2018,Australian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,12,11,force-india
2102,382,2018,Australian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,14,12,force-india
2103,383,2018,Bahrain Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,8,10,force-india
2104,384,2018,Bahrain Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,12,16,force-india
2105,385,2018,Chinese Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,12,11,force-india
2106,386,2018,Chinese Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,8,12,force-india
2107,387,2018,Azerbaijan Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,8,3,force-india
2108,388,2018,Azerbaijan Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,7,DNF,force-india
2109,389,2018,Spanish Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,15,9,force-india
2110,390,2018,Spanish Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,13,DNF,force-india
2111,391,2018,Monaco Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,6,6,force-india
2112,392,2018,Monaco Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,9,12,force-india
2113,393,2018,Canadian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,8,9,force-india
2114,394,2018,Canadian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,10,14,force-india
2115,395,2018,French Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,11,DNF,force-india
2116,396,2018,French Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,13,DNF,force-india
2117,397,2018,Austrian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,11,6,force-india
2118,398,2018,Austrian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,15,7,force-india
2119,399,2018,British  Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,10,7,force-india
2120,400,2018,British  Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,12,10,force-india
2121,225,2014,Australian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,7,6,force-india
2122,226,2014,Australian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,16,10,force-india
2123,227,2014,Malaysian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,7,5,force-india
2124,228,2014,Bahrain Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,4,3,force-india
2125,229,2014,Bahrain Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,11,5,force-india
2126,230,2014,Chinese Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,8,6,force-india
2127,231,2014,Chinese Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,16,9,force-india
2128,232,2014,Spanish Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,11,9,force-india
2129,233,2014,Spanish Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,10,10,force-india
2130,234,2014,Monaco Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,11,5,force-india
2131,235,2014,Monaco Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,10,DNF,force-india
2132,236,2014,Canadian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,11,5,force-india
2133,237,2014,Canadian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,13,11,force-india
2134,238,2014,Austrian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,15,6,force-india
2135,239,2014,Austrian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,10,9,force-india
2136,240,2014,British Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,4,8,force-india
2137,241,2014,British Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,7,11,force-india
2138,242,2014,German Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,9,7,force-india
2139,243,2014,German Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,10,10,force-india
2140,244,2014,Hungarian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,9,DNF,force-india
2141,245,2014,Hungarian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,12,DNF,force-india
2142,246,2014,Belgian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,13,8,force-india
2143,247,2014,Belgian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,18,10,force-india
2144,248,2014,Italian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,10,7,force-india
2145,249,2014,Italian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,13,12,force-india
2146,250,2014,Singapore Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,15,7,force-india
2147,251,2014,Singapore Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,13,9,force-india
2148,252,2014,Japanese Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,13,8,force-india
2149,253,2014,Japanese Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,11,10,force-india
2150,254,2014,Russian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,12,10,force-india
2151,255,2014,Russian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,17,12,force-india
2152,256,2014,United States Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,11,DNF,force-india
2153,257,2014,United States Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,13,DNF,force-india
2154,258,2014,Brazilian Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,12,8,force-india
2155,259,2014,Brazilian Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,18,15,force-india
2156,260,2014,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India VJM07,Mercedes PU106A Hybrid,12,6,force-india
2157,261,2014,Abu Dhabi Grand Prix,Sergio Pérez,Force India VJM07,Mercedes PU106A Hybrid,11,7,force-india
2158,262,2015,Australian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,13,7,force-india
2159,263,2015,Australian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,14,10,force-india
2160,264,2015,Malaysian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,14,13,force-india
2161,265,2015,Malaysian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,13,14,force-india
2162,266,2015,Chinese Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,15,11,force-india
2163,267,2015,Chinese Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,16,DNF,force-india
2164,268,2015,Bahrain Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,11,8,force-india
2165,269,2015,Bahrain Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,8,13,force-india
2166,270,2015,Spanish Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,18,13,force-india
2167,271,2015,Spanish Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,17,15,force-india
2168,272,2015,Monaco Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,7,7,force-india
2169,273,2015,Monaco Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,11,11,force-india
2170,274,2015,Canadian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,7,8,force-india
2171,275,2015,Canadian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,10,11,force-india
2172,276,2015,Austrian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,5,6,force-india
2173,277,2015,Austrian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,13,9,force-india
2174,278,2015,British Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,9,7,force-india
2175,279,2015,British Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,11,9,force-india
2176,280,2015,Hungarian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,11,DNF,force-india
2177,281,2015,Hungarian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,13,DNF,force-india
2178,282,2015,Belgian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,4,5,force-india
2179,283,2015,Italian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,7,6,force-india
2180,284,2015,Italian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,9,7,force-india
2181,285,2015,Singapore Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,13,7,force-india
2182,286,2015,Singapore Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,11,DNF,force-india
2183,287,2015,Japanese Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,13,6,force-india
2184,288,2015,Japanese Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,9,12,force-india
2185,289,2015,Russian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,7,3,force-india
2186,290,2015,Russian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,6,DNF,force-india
2187,291,2015,United States Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,5,5,force-india
2188,292,2015,United States Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,6,DNF,force-india
2189,293,2015,Mexican Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,10,7,force-india
2190,294,2015,Mexican Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,9,8,force-india
2191,295,2015,Brazilian Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,5,6,force-india
2192,296,2015,Brazilian Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,11,12,force-india
2193,297,2015,Abu Dhabi Grand Prix,Sergio Pérez,Force India VJM08,Mercedes PU106B Hybrid,4,5,force-india
2194,298,2015,Abu Dhabi Grand Prix,Nico Hülkenberg,Force India VJM08,Mercedes PU106B Hybrid,7,7,force-india
2195,299,2016,Australian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,10,7,force-india
2196,300,2016,Australian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,9,13,force-india
2197,101,2014,Belgian Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,17,DNF,lotus-f1
2198,102,2014,Italian Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,16,14,lotus-f1
2199,103,2014,Italian Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,17,16,lotus-f1
2200,104,2014,Singapore Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,18,12,lotus-f1
2201,105,2014,Singapore Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,16,13,lotus-f1
2202,106,2014,Japanese Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,16,15,lotus-f1
2203,107,2014,Japanese Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,22,16,lotus-f1
2204,108,2014,Russian Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,15,17,lotus-f1
2205,109,2014,Russian Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,21,18,lotus-f1
2206,110,2014,United States Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,10,9,lotus-f1
2207,111,2014,United States Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,16,11,lotus-f1
2208,112,2014,Brazilian Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,16,12,lotus-f1
2209,113,2014,Brazilian Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,14,17,lotus-f1
2210,114,2014,Abu Dhabi Grand Prix,Romain Grosjean,Lotus E22,Renault Energy F1,18,13,lotus-f1
2211,115,2014,Abu Dhabi Grand Prix,Pastor Maldonado,Lotus E22,Renault Energy F1,15,DNF,lotus-f1
2212,116,2015,Australian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,DNF,lotus-f1
2213,117,2015,Australian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,9,DNF,lotus-f1
2214,118,2015,Malaysian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,11,lotus-f1
2215,119,2015,Malaysian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,12,DNF,lotus-f1
2216,120,2015,Chinese Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,7,lotus-f1
2217,121,2015,Chinese Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,11,DNF,lotus-f1
2218,122,2015,Bahrain Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,7,lotus-f1
2219,123,2015,Bahrain Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,16,15,lotus-f1
2220,124,2015,Spanish Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,11,8,lotus-f1
2221,125,2015,Spanish Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,12,DNF,lotus-f1
2222,126,2015,Monaco Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,15,12,lotus-f1
2223,127,2015,Monaco Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,DNF,lotus-f1
2224,128,2015,Canadian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,6,7,lotus-f1
2225,129,2015,Canadian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,5,10,lotus-f1
2226,130,2015,Austrian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,7,lotus-f1
2227,131,2015,Austrian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,9,DNF,lotus-f1
2228,132,2015,British Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,12,DNF,lotus-f1
2229,133,2015,British Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,14,DNF,lotus-f1
2230,134,2015,Hungarian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,7,lotus-f1
2231,135,2015,Hungarian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,14,14,lotus-f1
2232,136,2015,Belgian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,9,3,lotus-f1
2233,137,2015,Belgian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,7,DNF,lotus-f1
2234,138,2015,Italian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,DNF,lotus-f1
2235,139,2015,Italian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,DNF,lotus-f1
2236,140,2015,Singapore Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,18,12,lotus-f1
2237,141,2015,Singapore Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,10,13,lotus-f1
2238,142,2015,Japanese Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,7,lotus-f1
2239,143,2015,Japanese Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,11,8,lotus-f1
2240,144,2015,Russian Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,14,7,lotus-f1
2241,145,2015,Russian Grand Prix,Romain Grosjean,Lotus E23 Hybrid,Mercedes PU106B Hybrid,8,DNF,lotus-f1
2242,146,2015,United States Grand Prix,Pastor Maldonado,Lotus E23 Hybrid,Mercedes PU106B Hybrid,12,8,lotus-f1
